task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
684	c2/a85735	faa16679-7fe8-442b-b5b4-9dc9f6b86912	sourmash_compute_sketch (SRR4051062_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.815	7m 11s	4m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
680	36/9574ae	0cdcc4ac-18ce-4231-af91-dc141949727c	sourmash_compute_sketch (SRR4051058_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.911	7m 11s	2m 25s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
685	be/c086b7	afa993d3-d629-4f0f-b292-fd66596f7ad1	sourmash_compute_sketch (SRR4051063_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.944	7m 11s	3m 58s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
691	3e/3189ab	d184969f-a6f6-4b6a-8d16-a825bd7dca9a	sourmash_compute_sketch (SRR4051069_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.058	7m 12s	4m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
686	e4/f94e8f	f1c205e6-412b-474d-b97e-6bde1a6da9e0	sourmash_compute_sketch (SRR4051064_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.062	7m 12s	2m 53s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
708	be/946af5	a1050cd0-9036-474e-8326-b3bc44ffe49d	sourmash_compute_sketch (SRR4051086_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.950	7m 11s	4m 55s	0.0%	3.1 MB	19.3 MB	7.5 KB	16 B
714	1e/28efe3	938b6364-c12a-4d8e-827b-5f61c93a2340	sourmash_compute_sketch (SRR4051092_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.980	7m 12s	4m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
716	5d/c27388	39be4924-cb4e-4396-ac0f-3f6bd7199292	sourmash_compute_sketch (SRR4051094_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.045	7m 12s	3m 13s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
711	7c/5da2bf	4ae69216-bfe0-4894-9ff5-05257834e4d2	sourmash_compute_sketch (SRR4051089_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.088	7m 12s	2m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
707	ce/cc99e2	a44dcaa8-cbf0-45ca-929d-50a6e533be04	sourmash_compute_sketch (SRR4051085_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.105	7m 12s	3m 7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
717	f6/555715	00824ecd-263a-4223-a4e8-59619e10f6fd	sourmash_compute_sketch (SRR4051095_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.111	7m 13s	3m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
704	95/6f2746	c726a8c8-f9a8-4778-8faf-ee897bf727dd	sourmash_compute_sketch (SRR4051082_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.131	7m 13s	3m 28s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
713	d0/18149f	7a5c0bc4-0ee2-4b8e-8d1f-10ea5b67a676	sourmash_compute_sketch (SRR4051091_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.150	7m 13s	3m 1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
718	9b/9a3e78	52a68344-8b68-48a9-9c1e-4c9a48996b9c	sourmash_compute_sketch (SRR4051096_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.150	7m 14s	2m 40s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
719	62/0f3f5a	ee75169c-7f0d-476a-8637-05668e2197d6	sourmash_compute_sketch (SRR4051097_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.166	7m 14s	5m 26s	0.0%	3 MB	19.3 MB	7.5 KB	0
723	94/1d18f3	4a692cf0-b638-49d6-a1f5-3e488deb6385	sourmash_compute_sketch (SRR4051101_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.258	7m 14s	3m 48s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
722	68/8c23f5	4dbf9ee2-e166-4875-b2cb-724955455b34	sourmash_compute_sketch (SRR4051100_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.289	7m 14s	4m 56s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
721	e9/0a3e88	8b63feb0-9976-4de1-b6ee-375da93fcb9a	sourmash_compute_sketch (SRR4051099_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.290	7m 15s	4m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
720	ab/bc8300	e319cef2-930c-4875-852e-e8ac2369e085	sourmash_compute_sketch (SRR4051098_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.316	7m 15s	4m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
695	5f/852f59	0bde757f-5a82-462a-8e1e-6c4a10706ad7	sourmash_compute_sketch (SRR4051073_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.333	7m 15s	3m 56s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
696	ba/aa78d1	d70732d1-5e5b-4e75-82d8-a80833cf7bc3	sourmash_compute_sketch (SRR4051074_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.399	7m 15s	3m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
727	c5/9bef83	27568ac1-cab4-4a44-84f5-d9ce4d912933	sourmash_compute_sketch (SRR4051105_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.455	7m 15s	5m 23s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
726	88/5c3f9d	342f839a-ad90-42c1-aa31-bbe0be791d41	sourmash_compute_sketch (SRR4051104_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.463	7m 16s	4m 28s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
703	fa/0c3864	bb8e7c14-7d16-4ab5-9248-e61f217bbc9e	sourmash_compute_sketch (SRR4051081_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.531	7m 16s	2m 45s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
729	3a/81b943	58279ef5-ac41-4766-9efa-421e011dfe16	sourmash_compute_sketch (SRR4051107_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.553	7m 16s	4m 15s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
725	3f/72c6ae	b6ed6b78-772b-491d-a30f-0d812ede7ebc	sourmash_compute_sketch (SRR4051103_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.568	7m 16s	4m 35s	0.0%	3 MB	19.3 MB	7.5 KB	0
730	1d/c749b8	5b574f36-61ca-4350-bda9-e001be1a255e	sourmash_compute_sketch (SRR4051108_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.626	7m 17s	3m 9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
731	e4/59c4d9	37c669b0-e338-4f4f-8572-f4ea11989d66	sourmash_compute_sketch (SRR4051109_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.643	7m 17s	3m 10s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
732	8c/43cb57	75250659-3e22-4880-bc35-633b2a14e4b7	sourmash_compute_sketch (SRR4051110_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.691	7m 17s	3m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
734	48/4683f6	639dacda-e38a-4024-a94a-11349dbce68b	sourmash_compute_sketch (SRR4051112_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.727	7m 17s	4m 55s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
738	dc/79ecd8	5c0935ce-f7d0-4b0d-bfe3-5e6514943a41	sourmash_compute_sketch (SRR4051116_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.863	7m 18s	3m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
737	ce/95b550	b9706737-4b9e-4825-9986-73b6b05aba9b	sourmash_compute_sketch (SRR4051115_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.916	7m 18s	2m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
733	52/f67e34	fe0c8cdf-0862-4c7f-9262-d86870cdc058	sourmash_compute_sketch (SRR4051111_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.936	7m 18s	4m 46s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
739	09/701a01	3d9fd4ef-82b9-41e3-85a1-e767d0ab3cc9	sourmash_compute_sketch (SRR4051117_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.018	7m 18s	3m 32s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
740	72/a739e2	9676e75a-691f-4d9e-8a13-8adc9e14acaf	sourmash_compute_sketch (SRR4051118_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.029	7m 19s	4m 2s	0.0%	2.9 MB	19.3 MB	7.5 KB	0
741	4a/6b5c22	c46620f2-770d-41bf-9ae2-886d3669dee0	sourmash_compute_sketch (SRR4051119_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.029	7m 19s	3m 27s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
746	84/9df6c0	5b519054-065e-44a9-93f4-2396bc274dc5	sourmash_compute_sketch (SRR4052694_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.125	7m 19s	4m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
745	6c/917b54	a39b1898-f945-45ae-9173-3d69b254bcee	sourmash_compute_sketch (SRR4052693_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.166	7m 19s	5m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
744	d8/bcb6de	c4ae9098-917e-48d4-8c93-67f7e0fd9fcd	sourmash_compute_sketch (SRR4052692_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.222	7m 20s	3m 33s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
747	bc/1496da	300a54a4-aee1-4e91-8b42-aa3760e6d44f	sourmash_compute_sketch (SRR4052695_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.235	7m 20s	5m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
743	5f/c90181	43feaaa2-7a06-4b99-b3eb-c235fd1a2ed6	sourmash_compute_sketch (SRR4052691_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.288	7m 20s	3m 45s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
750	c7/59d047	9aaa0a47-367f-4cc9-abcc-06f9c0f2df43	sourmash_compute_sketch (SRR4052698_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.393	7m 20s	2m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
749	04/154810	e3eb6a79-0b61-4113-a5ea-84db75da372d	sourmash_compute_sketch (SRR4052697_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.467	7m 20s	3m 46s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
752	87/ed9ec7	176176fb-31b0-44c1-9871-e67c0e1d802a	sourmash_compute_sketch (SRR4052700_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.477	7m 21s	2m 44s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
751	54/df5c80	95784eb4-d524-40f1-99d4-0ae7f2f18eb7	sourmash_compute_sketch (SRR4052699_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.504	7m 21s	4m	0.0%	3.1 MB	19.3 MB	7.5 KB	0
753	8a/a63ef4	e0bd802a-d052-458e-9a7b-82f6456906b1	sourmash_compute_sketch (SRR4052701_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.533	7m 21s	2m 35s	0.0%	3 MB	19.3 MB	7.5 KB	0
756	c9/1a9270	5e63a1a5-3ac3-4891-a7ce-ce765659fabb	sourmash_compute_sketch (SRR4052704_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.652	7m 22s	2m 57s	0.0%	3 MB	19.3 MB	7.5 KB	0
757	9e/5407aa	5d347296-b24a-44e7-b820-a75d0eb8df6c	sourmash_compute_sketch (SRR4052705_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.707	7m 22s	4m 46s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
758	3e/9b386b	1f1ac8d5-7a74-4084-8f35-613ffe3d59eb	sourmash_compute_sketch (SRR4052706_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.738	7m 22s	4m 41s	0.0%	3 MB	19.3 MB	7.5 KB	0
763	ef/5793fa	a9dd277f-64a9-47a4-abaa-11ddbd548e3b	sourmash_compute_sketch (SRR4052711_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.889	7m 22s	4m 13s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
767	59/0761bf	2f824799-7827-46d9-8fc4-f7e4f93da895	sourmash_compute_sketch (SRR4052715_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.957	7m 23s	2m 43s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
762	01/76519b	a2e51b76-d900-4e6c-a92f-3538f1779214	sourmash_compute_sketch (SRR4052710_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.992	7m 23s	3m 46s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
764	51/c78253	92ca283f-b01c-415d-8f7d-f10b56ed1560	sourmash_compute_sketch (SRR4052712_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.005	7m 23s	2m 27s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
765	f3/7e0e71	ceb94c7b-4f95-43c1-a578-f51cd731aa9a	sourmash_compute_sketch (SRR4052713_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.059	7m 23s	2m 25s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
766	f8/47d47b	15be9545-4bd7-412a-8152-692fd6d1e7cd	sourmash_compute_sketch (SRR4052714_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.088	7m 24s	3m 18s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
768	29/15df2e	f43c7586-9a52-4252-9981-bcbf6feba99b	sourmash_compute_sketch (SRR4052716_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.121	7m 24s	4m 54s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
769	0a/ad1206	477fb4e2-3e92-470e-bb60-316d8a3a3114	sourmash_compute_sketch (SRR4052717_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.153	7m 24s	5m 15s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
771	33/2be57e	471655af-6757-4e94-aa85-3d6b25431133	sourmash_compute_sketch (SRR4052719_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.213	7m 25s	2m 27s	0.0%	3 MB	19.3 MB	7.5 KB	0
770	90/15e1c3	a67a29b8-6a8c-4bf7-ae9b-53382661a212	sourmash_compute_sketch (SRR4052718_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.223	7m 25s	2m 49s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
775	bc/d2765d	6d3b6211-35c3-4d7b-ac4d-ecf81a6920be	sourmash_compute_sketch (SRR4052723_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.321	7m 25s	3m 38s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
774	14/90db25	66818c0e-e19b-49a2-bfc9-67a0997813db	sourmash_compute_sketch (SRR4052722_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.381	7m 25s	3m 8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
777	f1/deeaf0	03a72419-dcd9-47bc-b325-fa6f974a4d7e	sourmash_compute_sketch (SRR4052725_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.443	7m 26s	4m 18s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
773	34/c6ecea	1e7d734e-5f7b-4809-b76f-c1d549c3f79b	sourmash_compute_sketch (SRR4052721_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.452	7m 26s	3m 55s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
776	c2/65aeee	47f39a70-b1d6-40c2-ba28-77d652df6620	sourmash_compute_sketch (SRR4052724_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.480	7m 26s	2m 41s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
778	b7/fff147	bc4d326d-3b2f-4a4a-b9c9-9bd087047699	sourmash_compute_sketch (SRR4052726_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.516	7m 27s	4m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
781	fe/2c5611	0f01a598-d284-45af-867d-eb982dbe5ba3	sourmash_compute_sketch (SRR4052729_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.605	7m 27s	3m 50s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
779	49/14a918	50f7445b-5cd4-4922-bd7e-49e9a5f27da5	sourmash_compute_sketch (SRR4052727_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.643	7m 27s	3m 31s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
782	79/08e0b5	18fe8f76-33b5-4f98-afea-97d90cba128b	sourmash_compute_sketch (SRR4052730_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.689	7m 28s	5m 8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
786	6d/a273d8	8fdb5f3b-aa14-42e4-84e8-9479b8c3bf3e	sourmash_compute_sketch (SRR4052734_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.887	7m 28s	3m 10s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
787	9a/bc5967	cc63a7a5-bb2c-40df-894f-007d74fd1208	sourmash_compute_sketch (SRR4052735_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.926	7m 28s	3m 52s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
788	7d/39f548	7cdaf896-1081-4cf0-b273-310d6fddce66	sourmash_compute_sketch (SRR4052736_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.935	7m 29s	4m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
790	40/226597	f763c44c-0697-43fe-90c6-89a820c013b7	sourmash_compute_sketch (SRR4052738_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.970	7m 29s	3m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
793	96/ce5fb3	d99c96ea-d2a1-4e00-a8e7-ab3a386ec510	sourmash_compute_sketch (SRR4052741_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.120	7m 29s	2m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
794	32/6bce41	68790158-263e-4656-81b6-507212019845	sourmash_compute_sketch (SRR4052742_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.201	7m 29s	3m 6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
792	f2/9687d7	609005c6-0a33-4ef8-87cf-19338aea2f6b	sourmash_compute_sketch (SRR4052740_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.259	7m 30s	3m 14s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
798	18/9ba251	8debc325-f81c-4e15-901a-3d55b78dca87	sourmash_compute_sketch (SRR4052746_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.372	7m 30s	2m 58s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
799	b5/395cf4	6be70e69-11ea-4932-a667-d0964a0f3ec4	sourmash_compute_sketch (SRR4052747_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.478	7m 30s	3m 28s	0.0%	3 MB	19.3 MB	7.5 KB	0
803	ec/03b0ec	03b29693-5a12-4ec7-b1e3-0bc8d95681f0	sourmash_compute_sketch (SRR4052751_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.521	7m 31s	2m 35s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
804	1f/e88c50	c152b457-06fe-48bb-885e-abe6837c5849	sourmash_compute_sketch (SRR4052752_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.588	7m 31s	3m 24s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
805	02/8efcb0	871593c0-8d08-496f-9999-c851e620bcb0	sourmash_compute_sketch (SRR4052753_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.629	7m 31s	2m 28s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
810	c6/37118e	a5e7085d-9b5c-401a-8504-8f37fb240b9b	sourmash_compute_sketch (SRR4052758_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.845	7m 31s	4m 29s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
812	42/92aca9	3261a05c-b479-4c02-b3d9-d4be364af22b	sourmash_compute_sketch (SRR4052760_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.870	7m 32s	5m 16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
807	0b/55f9c0	1e153c40-6e38-4aae-a1c3-e1db3c6f509b	sourmash_compute_sketch (SRR4052755_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.879	7m 32s	4m 43s	0.0%	3 MB	19.3 MB	7.5 KB	0
811	13/3c4eee	abf0ff2b-c024-4342-8ae8-cf4419295859	sourmash_compute_sketch (SRR4052759_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.889	7m 32s	4m 51s	0.0%	3 MB	19.3 MB	7.5 KB	0
809	f7/370524	1100fd6b-2d1d-45c7-9497-1cd679bb2f60	sourmash_compute_sketch (SRR4052757_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.928	7m 32s	5m 8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
808	2d/081e07	9251aa7b-d529-4a20-8b1b-a96e09849453	sourmash_compute_sketch (SRR4052756_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.970	7m 33s	3m	0.0%	3.1 MB	19.3 MB	7.5 KB	0
813	d6/975302	07696cad-9441-4a69-bbc4-cb8aaae38586	sourmash_compute_sketch (SRR4052761_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.976	7m 33s	4m 8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
814	2b/079f42	52593e9f-2137-4bd4-98d4-46bc3a17635b	sourmash_compute_sketch (SRR4052762_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.981	7m 34s	4m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
819	f3/7bc51e	ff7dc506-c49f-4fab-a2dc-e0a426324a10	sourmash_compute_sketch (SRR4052767_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.042	7m 34s	5m 21s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
806	61/36f0bf	df232062-e53d-46e3-906d-1f3361a87eca	sourmash_compute_sketch (SRR4052754_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.110	7m 34s	3m 3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
818	d2/87ac4d	01246a61-1113-46c2-b038-8f8a13c3265d	sourmash_compute_sketch (SRR4052766_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.165	7m 34s	4m 45s	0.0%	3 MB	19.3 MB	7.5 KB	0
815	5c/0fa299	a660b663-5352-4e8e-aaad-02202ae2d624	sourmash_compute_sketch (SRR4052763_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.191	7m 35s	4m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
821	f7/bcaa89	250da9c1-662b-4bca-b36f-6b5ddf89725e	sourmash_compute_sketch (SRR4052769_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.233	7m 35s	4m 26s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
817	41/6e0b52	85dcb668-4dc7-44ad-b3a0-95e7d1d413de	sourmash_compute_sketch (SRR4052765_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.276	7m 35s	4m 31s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
824	93/05b8aa	455fb79b-6427-4b4d-8cc9-81a0b3cea99b	sourmash_compute_sketch (SRR4052772_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.294	7m 35s	5m	0.0%	3 MB	19.3 MB	7.5 KB	0
